doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
1220,0.15806993157622148,0.5238228175642597,-0.3657050269746192,-0.20290245217457104,-0.14185033354069518,0.034911386472179236,0.10497422221647523,-0.37675489943801355,-0.13292369626298473,-0.11998607551793947,-0.37576861362774516,-0.1856914227376929,-0.13902183046761607,0.11476600267674567,-0.1928781261133797,0.26282195825873206,-6.181671144282253e-05,0.022448726825625223,-0.060143450823807024,-0.027645115775686117
1221,0.038863478737224615,0.17614774032191305,-0.1730913103033961,-0.10718555548070328,0.18244143421187917,-0.04324055216027761,0.0812521227854297,-0.07647503401465833,0.08303278788875376,-0.13404642890901,-0.11862787226670433,0.30894287755715727,-0.0376556841510414,0.055984992356815276,-0.17921431192510112,-0.3134817032661907,0.020727893744475208,-0.026107322114382873,-0.4553525350695321,0.6329519322666347
1222,0.09042471700821653,0.42441518293594294,-0.25570291024982356,-0.19389978142559577,-0.11752984101366118,-0.054002023200775955,0.1170728011923523,-0.484136682814011,-0.03380420465081755,-0.1624019258263253,-0.36013011487809526,-0.11034441549883685,-0.08245708102859937,0.07929075167460416,-0.13900509587103185,0.33043094641957643,-0.10626154727800514,0.3074019367815405,-0.03413459707408638,-0.16111365917107948
1223,0.35488720574991894,0.3939767420436358,-0.17933514654687122,-0.3254100527804056,0.12810458914751668,-0.028189700711051927,0.23959967510493593,-0.2472227725325981,-0.026508972345753643,-0.10629486851660386,-0.10378090745154739,-0.11486955466974279,-0.046279121225655556,0.04252173274065394,-0.3465993907208357,0.3215447106247699,0.30231398821567323,0.10110452883376357,0.15072466072062438,0.23933124771858377
1224,0.8803498428047224,-0.2120968673907948,-0.13218382515946134,0.06336921952138505,-0.029010636611217663,-0.03126203169628691,0.007345324867186985,-0.102444443060056,-0.046294896612826986,0.1264381122644181,0.007527112302628295,0.02383615537490112,-0.014733618669672576,0.07036268900031452,-0.19093275265494117,-0.20613216320146185,-0.1709496631602056,0.1091067836244725,0.04453392696560391,-0.012780775995808636
1225,0.25102665848295064,0.43080786442920865,-0.04668800613742031,-0.04133678323229119,0.004914681324265396,0.28292582122112325,0.05210578227480233,-0.5119340015924089,-0.1298158428130973,-0.21393651690603108,0.2574090269245897,-0.04848135646258262,0.11606625574213854,0.23844015820060346,-0.09071458794722691,0.07519557666124597,0.17982021529002476,0.3811088834016728,-0.09208369151491436,-0.03377815472468911
1226,0.20813160034823683,0.6176833691626687,0.40112251802893967,0.3461951162658483,-0.06036909226782228,-0.21349803147111063,0.031492656441376915,0.03972503369967154,0.11878529033146991,-0.14181697285460604,-0.026182586304590028,-0.01677642953295533,0.08199110090647803,0.3363294561974436,0.2422490383353342,-0.04674584580538455,0.0355412028334888,-0.05753599224455878,0.07514277901037515,0.1283887159926218
1227,0.18784551768206584,0.4407092977906722,0.00028359404071408415,-0.1504181941154121,-0.009961106751706594,0.10253315073327811,0.0592292058219981,-0.4614882194072439,0.01710462207582881,-0.019739109664754333,0.12598135980988145,-0.009623359280920684,0.09640854566582452,0.3205128724272932,-0.4331115285812547,-0.06666744798141189,0.07405001838789327,0.18407208178712503,-0.3487039802884624,-0.19776791394193138
1228,0.07407736892855285,0.2279461683781379,-0.09350292470526113,-0.10936936017347652,-0.021878909478951217,0.01998417737614932,0.09227736161236878,-0.5413848816495649,-0.012445157518598001,-0.39255666630175334,0.47348496378547766,-0.1645607330393247,-0.42762217818293247,-0.010817281918511622,0.0731863915833698,0.09593719349225607,-0.11523397392965809,-0.048826231600898794,0.020084285877834354,-0.01516021927794044
1229,0.1489413410805518,0.25624641430247436,-0.2524995168313632,-0.12651515030149812,0.019305857541919914,0.0789948561789667,0.21759935196427221,-0.30770581271975234,0.2331773391596387,-0.1949992125050888,-0.1765385693940789,0.49359197534479277,0.45006854271887037,-0.16969857804832464,0.1734128243684026,-0.09378520405763494,0.024709402180426797,-0.011086251723290754,-0.16178505406319998,0.1393442115621052
1230,0.13646107888840936,0.4340353781260401,-0.1972042869519898,-0.11644286134745668,-0.009786774621892997,0.22798315498011326,0.006170318995392644,-0.3992245010177994,-0.13251187351483787,-0.33117495063163616,0.07595374502995098,-0.10883533753094086,-0.15451727095319476,0.05694582268857124,-0.2184437143584778,0.33930478802078945,0.026819635415673417,0.4397714938885073,-0.00047176829575426126,0.01096269291713664
1231,0.18435490038752825,0.315784873587056,-0.09416829586220021,-0.21952349554677675,-0.05292490298402912,0.1942769588044222,0.07080167155888183,-0.5638561741628625,0.07650756797404368,-0.27881077071784494,0.40516529729035894,-0.09705046348292118,-0.026334295309915542,-0.08290902224984839,-0.15663999958541905,0.047613981883780646,0.1491648756234065,0.25429863352285415,-0.17638337308995009,-0.19020386875082787
1232,0.08063129873830707,0.28256958614052025,-0.025003503661742876,-0.0761157168450995,-0.05765432359139546,0.08714369661407302,0.03143510726783028,-0.45396394334159346,0.03801095465173053,-0.41880968099801125,0.6215816838212074,-0.15186518822436082,-0.28657246306260403,-0.08704961128921247,0.01575922952955562,-0.06948786925489545,-0.06490427235772259,-0.016856428350390758,0.01037292382454262,-0.05990772713747722
1233,0.2210821939751728,0.5481770090278,-0.33612160681999576,-0.25504979293353974,-0.28283167777666124,-0.12006226433431559,-0.04122826082609101,-0.19697674086566558,-0.09706449668987627,-0.12342776426333796,0.1070275561670338,-0.010435996782340237,0.1834749717465815,0.005688367576756387,-0.15493287357988605,0.0996067840988841,-0.002236843184157174,0.4596283551135001,-0.1407648103382201,0.05262471524496006
1234,0.07701270942594386,0.35815920525851375,-0.23492371873911325,-0.3188355196225601,-0.3446676054341851,-0.1767632887700688,0.07396328013567165,-0.1115913842736303,-0.09615416126926705,-0.08721108462096488,-0.5135714534675145,-0.3314993832813617,-0.3146047646589806,-0.00979023965750241,0.0400889655519189,0.03540981422631916,-0.013756541781762095,0.17044310569350632,0.05537596753264094,-0.1274484501541629
1235,0.09805176135166668,0.38670579439791714,-0.2663259750863363,-0.14114790807316516,-0.09182335387433097,0.001858494931504543,0.07633046289558548,-0.371722611318128,-0.0753586236909935,-0.11115418028701678,-0.2912143194570025,0.00158752062125936,-0.11201571732275876,0.2026570655188775,-0.21792833895663402,0.5575479843941828,-0.2461376096723972,0.0901654258619278,0.09321487231071701,-0.0730634363806315
1236,0.13461001396932462,0.3955283105914703,-0.3551142733184457,-0.2478578871480041,-0.3635799998703002,-0.12597857203455606,-0.012268530278874873,-0.193356817018884,-0.1011460736740736,-0.05935653301099076,-0.5348707560534945,-0.28384967835424846,-0.2035655186164294,-0.04713794647416801,-0.09197927671256312,0.07878572609152985,-0.09082965711681752,-0.031873802582066325,0.05363396501465935,0.03764948360501812
1237,0.1458841081396958,0.484887541270201,-0.46118342126999723,-0.24215996544745325,0.3703244001067781,-0.030727124868226784,0.02590552522967242,-0.19133650974893432,0.14615986914587237,-0.07493068723885635,-0.02957944534301546,0.07666065370426194,0.26968369153062716,0.027237388985874304,-0.11502090858566882,0.07699757561208725,0.18448062272499752,-0.27385810232779334,-0.2359806994330022,0.07634303012811264
1238,0.04750174126160723,0.13782118849404382,-0.14098307193657203,-0.0917770798753939,0.1140313302423961,0.025328359808721442,0.7974282941473287,0.38920842893487334,-0.1961859756961505,0.10023897046735504,0.1555947244622229,-0.259244443486099,-0.003570905019138839,0.00564675256622669,-0.0006881512044789841,-0.011765118090768025,0.007007351334851932,0.0761564686267328,-0.0021663442037858664,-0.05863931771647691
1239,0.05607910603093896,0.21889003425705894,-0.1871576426105278,-0.12778468728213063,0.07350240705349101,0.026616700413074026,0.07772167121271772,-0.10404319771336934,0.07709616482378014,-0.14813030251039833,-0.06608825978392958,0.06532865065804117,0.17632687558013052,0.05165976556354316,-0.11583121007740038,-0.07171083461464538,0.062088280739130954,-0.03369906090000693,-0.5859682474597426,0.6613759928339766
1240,0.10550605364173198,0.4427849748586719,-0.27519394012530773,-0.08946098650334475,0.10111392135181956,0.10081028464438724,0.14692423175929187,-0.4096283673941452,0.06310479279381655,-0.05574760244041153,-0.046813903498140165,0.04381565689427277,0.21155379607233651,0.2295565852934099,-0.39218015035544435,0.304314755410519,-0.28466710681024576,-0.1490559666519369,0.0772260839864725,0.18714659639519585
1241,0.1040569432280553,0.4648147052768654,-0.21664171441202534,-0.13305979883829303,0.07228362303965083,-0.073360139550675,0.5322445080562819,-0.06003272934818565,0.06964673546138851,-0.06845215693850099,-0.10720275483495742,0.3247623222919013,-0.3866113672264821,0.13473587267046855,-0.018378918736520453,0.2566685698529994,-0.09399959485928715,0.09779622358052308,0.13562548934974217,0.1177022424461954
1242,0.239389853113999,0.4149629004313068,-0.14748888317652156,-0.061778294360736105,-0.058435890783057116,0.19993694788248395,0.07480159778319377,-0.476305515217496,-0.11705933537643337,0.0644076136540303,0.015494827728856464,0.10869046803624866,0.16717534591124036,0.4112718387541324,-0.37973468595074183,-0.1514335895385031,-0.18150769305733408,0.11635020893403823,-0.1459433595976549,0.08466110251788285
1243,0.4002981794858216,0.5581370137979026,-0.4186887681035049,-0.0014568633405147816,0.021273579866177308,0.23398238201280983,0.08303333583115241,-0.13157897211227185,0.034507695439335274,0.013780095469519697,-0.10209642165491846,-0.153788513057485,0.13767950865843664,0.12613325083012294,-0.04486733108370996,-0.24854154743210305,0.24091348238584412,-0.195106072533698,-0.20579277283605876,0.03116603913014222
1244,0.22795917779704147,0.26380215459677153,-0.2192664645530406,-0.07479988406987761,-0.043195465355448597,0.15882120568751149,0.046168957085566176,-0.5461722295951783,-0.17847929201371662,0.08774927602845747,0.23489628391009276,0.10418017139712972,-0.06758022267672326,0.21248660256343868,-0.22813446663032358,0.2039309030809383,0.3020558469310835,0.2304549805841103,-0.3115919660843435,-0.08289986978923586
1245,0.12273332933083074,0.32242211602086573,-0.3327467464849591,-0.2768041610375765,-0.44261900011375416,-0.1592555460000984,-0.04325899961387055,-0.014786934370449156,-0.028440497707061398,-0.05630663436640795,-0.42989992423801193,-0.3497748699826891,-0.2442796190371845,-0.17470329722822603,0.06158421876559078,-0.1998072751393587,0.06416898002921839,0.11725427901278068,-0.050592561883180454,-0.06931661505291473
1246,0.08960478021236419,0.2647686375417837,-0.27730610761379887,-0.21938176733224474,-0.3217872494577268,-0.12089277997418749,0.0533154768217255,-0.11385714292563416,-0.020083336446971377,-0.0676457621631147,-0.4837378077480676,-0.34378882287524115,0.035455191377408594,-0.32342408434160097,0.10270455600392972,-0.24397225681530335,-0.02407449521379877,-0.03572965173138366,-0.16429603732938097,0.317680409483842
1247,0.15677315279587536,0.25055495747653594,-0.13199730130705786,0.0013579412155058045,-0.004655835658024227,0.06737564434510865,0.0687239495332763,-0.06377030991618876,0.021577772107581855,-0.11790964160703982,-0.15411046858045033,-0.012763471161649402,0.0736132106667469,0.1605637701432557,-0.043251744836459806,-0.2127870836519671,0.20442605192521918,-0.059191291783461046,-0.5934085776891024,0.6064744022133995
1248,0.1269172737922282,0.22696696395863472,-0.11289802150695533,-0.005955361333374174,-0.008207257065009724,0.07440469826329693,0.05938984525284845,-0.05618850286958477,0.028721728712239564,-0.15198517880307388,-0.15433128570373686,0.004039472937496056,0.07572395504612948,0.14034484296377828,-0.033030597778808166,-0.18795130672586033,0.17243096213858428,-0.03215185043029802,-0.5970159231432582,0.6407091860465375
1249,0.04750174126160723,0.13782118849404382,-0.14098307193657203,-0.0917770798753939,0.1140313302423961,0.025328359808721442,0.7974282941473287,0.38920842893487334,-0.1961859756961505,0.10023897046735504,0.1555947244622229,-0.259244443486099,-0.003570905019138839,0.00564675256622669,-0.0006881512044789841,-0.011765118090768025,0.007007351334851932,0.0761564686267328,-0.0021663442037858664,-0.05863931771647691
1250,0.2618687016805421,0.4858672434228041,-0.40522961906948163,-0.09672739751469614,0.22043044160139494,0.1293407459094548,0.2903942592248469,1.9289925789691353e-05,0.011255791477340125,-0.025121120870750198,-0.01587181528786554,-0.15772156098556084,0.38733855601050854,0.03490223291385031,-0.17036246668364846,-0.20668768033899867,-0.02886314757145352,-0.1550616359353526,-0.24794335563864045,0.19212438196871728
1251,0.7220759086759958,-0.20663356616860223,-0.1447399287369294,0.059065266003333554,-0.031931027622753155,-0.009221107526063518,0.004455156407050198,-0.15268720532984362,-0.1492680410856646,0.34609139011102213,0.06168868617848826,0.07115925872528107,-0.0386070778663323,-0.06515395769656451,0.2881317260740781,-0.06515549429541428,-0.05172316632276044,-0.011918303302923849,0.30167578576607723,0.22198452559381257
1252,0.2727275618627553,0.08419385170614259,-0.13795761510552024,0.00026538012042293216,-0.03691440455171552,0.1486038786546113,0.016804106918798852,-0.4055117307520599,-0.2953418980361701,0.559994894111167,0.1206582539406974,0.10269612300925657,-0.01202731038233497,0.08276635996767207,0.3084916268046671,-0.13289042730308076,0.04132957028497682,0.05977327727978104,0.3024844427062191,0.26230717165100204
1253,0.27757196431121395,0.6133664196897968,0.10918537830097767,0.1009406090898006,-0.016820358729534784,0.2060722994143924,-0.0024995404452121043,-0.2941456497771325,-0.06637739218367579,-0.04167960375810384,-0.07199100078013429,0.043799103564916286,0.3277816106149625,0.4769270158928058,-0.07405791369420817,-0.07680737029461758,-0.011452423958511844,0.16455693476520536,-0.08211993732543107,0.04319963889909384
1254,0.2667722943949951,0.22728109612722028,-0.07815127673236505,-0.016840818145579067,-0.006225410683932232,0.013699631829469547,0.1803812760669672,-0.32727735300902033,0.1944228394261303,-0.3766763533129376,-0.03533564981964166,0.2857666057778875,0.08116895718086162,0.06669083384108652,-0.1961063503231119,0.07557718956728962,0.09574381549610773,0.10652166827619465,-0.6244381514270979,-0.05168558785119756
1255,0.04950478801161923,0.2884663706930257,-0.29032911714406767,-0.3236710058196693,-0.5088304246751395,-0.22728901833429463,-0.07226423838317202,-0.03322681262763931,0.005222604246927849,-0.07157309180963801,-0.41540455161421375,-0.25186667038152166,-0.195827680243697,-0.24473513138964537,0.10854490441842964,-0.1993442784373337,0.05639849861366837,0.06492717653665915,0.061117526818295416,-0.07965139552380629
1256,0.06011818523132476,0.20102819795596855,-0.16239867874906885,-0.124838934245039,0.17651353455665045,-0.011903292896736655,0.7450691199798999,0.3511362526031562,-0.17911297983539434,0.08094674991195228,0.15934488679465106,-0.32676780656471566,0.1413420218044518,-0.0013482820548399172,0.03301074960044335,0.006177700545047941,-0.03659278983461984,0.08292876435973484,-0.04106961246855075,0.04979947071471025
1257,0.07330767074107389,0.29239053194228315,-0.3091438411917048,-0.2906481404000237,-0.45796223799012253,-0.2069521582626805,-0.01967295080862572,-0.021819784611826255,-0.053154378741301724,-0.05315429833825503,-0.43251022902597225,-0.3212408873598898,-0.06428584696168584,-0.28976638882999667,0.11695106302883805,-0.22172314689526207,-0.011075391092197769,0.01772855867287947,-0.04510068215721409,0.16231828231376275
1258,0.03835495831514677,0.2349416075063737,-0.3032167132915909,-0.2090718888706072,0.710232905347856,-0.4310097149176544,-0.29575758282284703,0.09931088784070466,-0.06198431636592976,0.03813857105193065,0.06019478178540178,-0.022614585284705238,0.014362473137883431,-0.053098488474834046,0.06339489064763433,-0.0003636069369012982,-0.019745791268213696,0.03878543382171099,0.014495210356644918,0.03954775355788331
1259,0.16385157520113372,0.2308591431677895,-0.1942965703763644,0.1355103952725564,0.014670582330333446,0.4928972158214794,-0.17657423911419093,0.15963990020171917,-0.32608581395038866,-0.17622890853698045,0.018268885320387996,0.014739248303212486,0.16135697268797106,-0.07572892467054633,0.10289776843240898,0.06448398834088687,-0.14293182686760303,0.38662981883546377,0.023957453756658333,0.4571361900458965
1260,0.2732187657311716,0.3040315596520979,-0.013090532458371069,-0.009538138218474452,-0.00948830312333327,0.027728791863014097,0.11601275290208944,-0.40930720139745774,0.0153844034589636,-0.1687376232845292,0.003553236940653515,-0.04655565720642446,0.2005404790176888,0.3825926537772262,-0.15716334023595196,0.20096806002486164,0.12076483240679492,0.2393062044634837,-0.5146138334810743,-0.1776330483457374
1261,0.062308297598248026,0.26683133214201005,-0.19346367077872056,-0.1369310259432262,0.022216037352816728,-0.02531703721141835,0.22024650594847556,-0.4021724129211382,0.20836067444280176,-0.30037089896236807,-0.19958733131246548,0.5417300378033014,0.3426671625420514,-0.1387359612341836,0.1443989480126084,0.006017792416012879,0.0357312478838872,-0.018068528414233363,-0.15636500961390867,0.08247681574335021
1262,0.1637545253599972,0.2177237704703503,-0.09523872450222502,-0.12844074679125575,-0.02260496907478488,0.0799521427087214,0.06015227044984348,-0.46265527703673676,-0.028623497318644504,-0.12159023996655827,0.2150866951219473,-0.029896208023705708,-0.15259390429355937,0.1478566496008031,-0.657309719036117,-0.033497896269580656,0.005712624291016208,0.3363212002263851,0.08273505244633528,-0.12069774924985195
1263,0.19510529975717858,0.2877557281948039,-0.21318280651177274,-0.047856013737041306,-0.05758810968269241,0.19116979739582485,-0.0012780526736384129,-0.4821247862997633,-0.23935771699572797,0.018192872376401558,0.04266092467916308,0.005278721108955951,-0.11177150817275253,0.2156974925885871,-0.23184766820554628,0.3590510080732383,0.25704588079592283,0.3585551034917304,-0.24466874136813876,-0.05854851237042815
1264,0.0785063109148613,0.3206321665158572,-0.29436208752077886,-0.2619068623022349,-0.37823874297492455,-0.17119387063239952,-0.024472548264158248,-0.15229106913003188,-0.08297086360363864,-0.1157351479732685,-0.48872681427945314,-0.3494330664468649,-0.29295614385377117,-0.13088141795973876,0.05928183750951033,-0.10600918279302053,0.017378769621457596,0.153917541016807,-0.057532403550286125,-0.11567139427118682
1265,0.08369898535315361,0.44561516920264654,-0.2832389791137062,-0.24811527786239182,-0.3211487667512506,-0.20560688159566207,0.0018818778499060454,-0.2707258270888161,-0.07939253353725584,-0.09942959671828211,-0.3918479509023616,-0.1688715371277903,-0.2393633343241845,0.020053056560055602,-0.06620423462406189,0.2320347499019273,-0.08902681703434238,0.29434951427489553,0.10959960197304153,-0.1147953980142354
1266,0.04858738072696113,0.1436074450057654,-0.14277605890242248,-0.09422071185413018,0.12175846267622278,0.020706683835242937,0.807137860721119,0.39065924272658253,-0.18450202097920504,0.09659475586536449,0.14852560347376068,-0.235602146886724,-0.009849503150221359,0.007045513103640285,-0.000819154416709054,-0.011991663506687933,0.008223817272888397,0.060065011652152195,0.0003945457545125336,-0.05922058731254767
1267,0.11333990227132258,0.4835850789875796,-0.32752126644627544,-0.24131853605202344,-0.20161329032744965,-0.141923737521644,0.28677288662680417,-0.27033113505133033,-0.024609750685854588,-0.07779294615186809,-0.09338817726025055,0.17735730446962258,-0.21064454932986756,0.3036310337596823,-0.27040750903929195,0.0763415045417252,-0.2678417855586316,0.1510122441883079,0.09708642493635262,0.07329138112557054
1268,0.29936068584691267,0.2380899106041109,-0.3183992264986537,0.1861096004476031,0.044300417797210966,0.6591204864005419,-0.25747644438216594,0.2888987885680873,-0.2556459867243065,-0.18818283635109756,0.01866208605777541,-0.006129941953199918,0.0629184331762384,-0.08943182165241219,0.05076336110541752,-0.06258583885139651,-0.04863181847826982,0.0053278188611175226,0.004528055668593505,0.09749062813061637
1269,0.2046909875938147,0.3469836160735857,-0.12409952824193068,-0.04063432479169699,0.04244237361607893,0.15388186809046842,0.06292889009896335,-0.5449745588386032,-0.050681209375637644,-0.1727682325421891,0.3507825114260218,-0.09182688487586553,-0.053352590595903734,0.17287516069345288,-0.38144132061664904,0.08740115824231201,0.18957216423601803,0.11952023190659296,-0.25480410788018215,-0.17117022674823074
1270,0.1670178766923404,0.5083856524319268,-0.37977096983182856,0.04382357681512226,0.03050569270203781,0.5591063761669215,-0.16760856643487762,0.0027807487761424723,0.1383820569874699,-0.10199427328119129,-0.1804654430304819,-0.024430153623655446,-0.11171355880772228,0.18099136017532122,-0.1315044449294311,0.2504748141731815,-0.1439389791855374,0.037063568949496056,0.0030002644433118225,-0.12563695263913466
1271,0.10501100975675806,0.27057923136547923,0.0007177825124059702,0.025191691596384153,-1.8238251561648425e-05,0.15880163853841328,-0.022648537157714328,-0.15872619135722318,-0.06738549568587764,-0.06177653918522989,0.08856719480450823,0.00321811921269605,0.12401720125583185,-0.13606575794627032,-0.08917901675783899,0.14090888166842275,-0.02918467608169663,0.8117582303457208,0.21709123988858342,-0.281697917989394
1272,0.0457228626606654,0.23567602725531292,-0.16720419987869162,-0.14844490529547982,-0.02867918791458859,0.03375172584397721,0.14302809393765403,-0.2671769787768387,0.26426755559231685,-0.18295204147850821,-0.0852958252640171,0.3064121667971568,0.6515227431845769,-0.29356012877754534,0.22928717150164848,-0.12120987797867772,-0.0014197421424676476,-0.10160332623531923,0.06142659988970525,-0.04556214019726029
1273,0.09887902781302714,0.250064848072491,-0.10697531374290331,-0.1404680046734128,-0.00904483758069291,0.12451714311968756,0.0863253070831213,-0.5495725959661617,-0.03983955245297993,-0.3925205191970629,0.518374785168225,-0.17446856070280023,-0.23631231154259857,-0.06330053385654452,0.12550536070565485,-0.06270437230148689,-0.08851132194493912,0.1012963204431427,-0.06391656700849024,0.1221533294653166
1274,0.10784490679648426,0.40051814577540773,-0.3897054568370971,-0.33651320806467466,-0.3596069192319412,-0.15484223343046943,0.19064662540367927,-0.06351676457995696,-0.03523570328934411,-0.13275686079962667,-0.42543757490578066,-0.11462122102101989,-0.19789697520281588,-0.23682710929881207,0.13410964487345145,-0.144449877674721,-0.021840754621818826,-0.004540511269958386,0.14478054081698138,-0.024654619987911904
1275,0.11696359534178906,0.3521593981539631,-0.3606318936019494,-0.288428970087711,-0.44830670084873336,-0.20356251083853216,-0.08557021316045332,-0.09349776578870064,-0.11885050606543913,0.02052483399557854,-0.4117913968037336,-0.264450413449527,-0.2904040185652499,-0.11102896659595225,0.06835871197700254,-0.1254736108437957,0.0032593914381054863,0.0820430470666993,0.10851577055877612,-0.030450679621458063
1276,0.11031211917887652,0.47823467350437165,-0.3400421693853092,-0.32064525584309345,-0.15914366066945432,-0.05561515820097337,0.19312069042453878,-0.44787503699112036,0.16269269034163003,-0.23093611179258086,-0.09345673855855617,-0.014347535389190565,0.37456975569265755,-0.12144011851934898,-0.04610275724329572,0.07814921895775334,-0.12861093499700296,-0.05694097617909648,0.05013018776285561,-0.007342411011267459
1277,0.28708989285166825,0.4670963167696499,-0.45386062077851624,-0.07694113931131841,0.07848483565990919,0.24668041745162533,0.0826038085152215,-0.411218822407611,-0.039217164889227385,0.010618350034793118,-0.18668016845550253,0.040978684542310816,0.019946308765340634,0.22084894838612265,-0.2705909149760112,0.256387176469013,-0.021078266032922725,-0.06720847850944198,-0.10801027087247596,0.04028287334939802
1278,0.42926532186238225,0.3909978250378689,-0.3666929910550225,0.06984780829698926,-0.02606319218782951,0.16750787458841493,0.06079395077793689,-0.1614093795286863,0.010186503575418135,-0.011704814597199851,0.054324527455833674,-0.1328347795432403,0.12948271199119993,-0.0767446862607983,-0.15144963651276658,-0.21905395929140112,0.19354013557347965,-0.35415708849359334,-0.3810474564518975,-0.20621859021721478
1279,0.9255682107261469,-0.2610576083911642,-0.10015609868110054,0.06259540646712827,-0.020451842411298004,-0.08709167766787891,0.014756312552511235,0.056716243579387426,0.07186010305701258,-0.12637173397230664,-0.005671998217717441,-0.025922944555755983,0.018232637662018516,-0.10031057521491263,-0.05307071991197045,-0.006883364751172604,-0.08559459613834206,-0.028535333234761012,-0.0734904298620008,-0.033872377688321964
1280,0.15066365813924057,0.16904972656716322,-0.03487914183452008,-0.07173315902930291,-0.008751938592061036,0.07583361104788355,0.09059849654611955,-0.5382354113089938,0.025004094455551778,-0.3588687665492829,0.46409528361478886,-0.12436592381143705,-0.14422492995720934,0.013302290470208701,-0.3008526115964892,0.13310213198269769,0.16841257092498363,0.24576518280542817,-0.15616311182782774,-0.1897574025635951
1281,0.22443843135028316,0.3613680783925762,-0.20071887409107,0.020266174410130965,-0.053069233746304394,0.24965368373364802,-0.002728273154558645,-0.4047494032227236,-0.3298138937749962,0.3246295739389792,-0.1384998802938759,0.1335578966152429,0.0533629993078494,0.18642868937264204,-0.2044865523088769,0.2917782400183554,-0.14198992095678212,0.2054656147113377,-0.19187668341827646,0.18558265301652743
1282,0.21091464172299096,0.5774140706430396,0.39941591941794025,0.3638319202196859,-0.03339151425591981,-0.2286768596487307,0.05638901966497458,0.04743880699606933,0.0752076769204699,-0.13449228586563738,-0.045028999573430165,-0.058093268458969324,0.058270962632966,0.38485989569492807,0.24663583274428771,-0.05965456616345534,0.07212995613806862,0.06170154739921846,0.11117998215121536,0.0703196052522137
1283,0.2663659022394237,0.26431105005790656,-0.1276612649218131,-0.054127103272139473,0.06659813687203928,-0.022681217550062187,0.09621684701888505,-0.24228729586246836,0.04346326958736614,-0.24102377596896044,-0.02107941160246662,-0.08752545478509194,0.2493790992043234,0.195579051170168,-0.03862859256964695,0.20282541071874682,-0.20379244856661916,0.3463658876588342,-0.5963064345698154,0.19700541895199103
1284,0.22479769855264187,0.33541994247173057,-0.20042982432173612,-0.013931416246221377,-0.007305987798613598,0.21183018621162258,0.09618436255829194,-0.5268446660880823,-0.2465288475341864,0.06776918043184252,0.1384949925102693,-0.06160623743611339,0.03480484093313468,0.3341537067458564,-0.11876327150007059,0.1326630808738656,0.13351086479538873,0.31620510631455684,-0.3356196722415524,0.03847238075039111
1285,0.136798879847245,0.5169932018318394,-0.04040104092400592,-0.041094046870055155,-0.019845381464165656,-0.08101885823664293,0.08669926523308114,-0.47287697763525743,-0.07907796149999738,-0.08760449991965724,-0.16994468232585952,-0.04615282689501064,-0.16029540387388302,0.1629180345364258,-0.28911471211850154,0.4386699975703388,-0.10134658219114276,0.2949775012139198,0.026609868190634448,0.03755209564949813
1286,0.14065757072456841,0.44646317194389484,-0.3470318635894798,-0.28776074472195634,-0.46007760635092565,-0.2069337048079322,-0.005180692702091029,-0.33654736190973233,-0.08041346803954359,0.002993376016216965,-0.32803228130998807,-0.16014888974727817,-0.103819688964632,-0.10469310265555239,0.04173433556255187,0.008574162064747754,-0.011289541414112021,0.1824701759416896,0.035653436085418495,-0.10903317550424209
1287,0.08177434326057045,0.3222024000392113,-0.32426709541385756,-0.2902060539807595,-0.4742813953038089,-0.19775019231275284,-0.07286180773174633,-0.10986251470464278,-0.07880283261804778,-0.014958727379151585,-0.4372784109449471,-0.28479354404883467,-0.279010472050728,-0.14540716361465372,0.09179013350352913,-0.09915499719687117,-0.01009232789323637,0.12097471463489642,0.08670802614176537,-0.021156629153175833
1288,0.16791410110983698,0.45183861157208444,-0.30638041706980595,-0.25719640814212313,-0.2710091194442291,-0.05781933814311445,0.08187962905952109,-0.4737971901183142,0.026998427680947307,-0.16373386297316106,-0.14883950198067541,-0.18893597605438556,0.19248803928143274,-0.11150519248030574,0.03323314554961338,0.005800691060448896,0.13150001476683146,0.07968886479740755,-0.3275153211888907,-0.18091713701795648
1289,0.10728649531174865,0.5238644090035989,-0.34354964666620763,-0.2938986844659802,-0.3161142252952256,-0.16389012052528817,0.09187977804000615,-0.3472612023031212,-0.005992476121410991,-0.14322594133535796,-0.2581722310971535,0.002425190078364347,-0.037807232878716665,0.07702808023309589,-0.09584857050226156,0.349742148885979,-0.15345089020359853,-0.05623789073938838,0.031943718705321866,-0.004960874046627013
1290,0.8930081557518109,-0.2044316727061995,-0.1823030455931777,0.11534033365514593,-0.0032004475805294834,0.13616003018147388,-0.07792367184077124,0.11560873268948292,-0.09145751369246002,-0.04065543691117075,0.015600800738566406,0.014225624445562975,0.008921307935844797,-0.12113664680279103,0.09082357278002529,-0.040652679717035366,-0.10976044533748432,0.01202727832422608,0.10149685599289585,0.13640785018718674
1291,0.07939566879522188,0.15781609593589008,-0.05202554564606687,-0.06790030261811872,-0.01960460473752995,0.05344076535471126,0.08991014703359201,-0.537699611742741,0.009989361691205227,-0.37049520611740466,0.4971557530095171,-0.1506789259507965,-0.20636805105707326,0.005732343966471264,-0.2277239362416289,0.09420982778770966,0.03550514390869408,0.24243069315927535,-0.24703986289860716,-0.17139896290478965
